,PassengerId,Survived,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Age_missing,Family,Alone,Ticket_freq,Level_missing,Pclass_1,Pclass_2,Pclass_3,Embarked_0,Embarked_1,Embarked_2,Titles_0,Titles_1,Titles_2,Titles_3,Titles_4,Prefix_0,Prefix_1,Prefix_2,Prefix_3,Prefix_4,Prefix_5,Level_2,Level_4,Level_6
0,1,0,"Braund, Mr. Owen Harris",0,0.275,1,0,A/5 21171,0.3381254838661527,,0,1,0,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2,1,"Cumings, Mrs. John Bradley (Florence Briggs Thayer)",1,0.475,1,0,PC 17599,0.6858916529635944,C85,0,1,0,0.14285714285714285,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
2,3,1,"Heikkinen, Miss. Laina",1,0.325,0,0,STON/O2. 3101282,0.3507266966124076,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
3,4,1,"Futrelle, Mrs. Jacques Heath (Lily May Peel)",1,0.4375,1,0,113803,0.6394627518675874,C123,0,1,0,0.2857142857142857,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
4,5,0,"Allen, Mr. William Henry",0,0.4375,0,0,373450,0.35295528405484916,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
5,6,0,"Moran, Mr. James",0,0.37123897058823524,0,0,330877,0.3600260242486264,,1,0,1,0.14285714285714285,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
6,7,0,"McCarthy, Mr. Timothy J",0,0.675,0,0,17463,0.635754966338881,E46,0,0,1,0.14285714285714285,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
7,8,0,"Palsson, Master. Gosta Leonard",0,0.025,3,1,349909,0.495831873839879,,0,4,0,0.5714285714285714,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
8,9,1,"Johnson, Mrs. Oscar W (Elisabeth Vilhelmina Berg)",1,0.3375,0,2,347742,0.3999337912742492,,0,2,0,0.42857142857142855,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
9,10,1,"Nasser, Mrs. Nicholas (Adele Achem)",1,0.175,1,0,237736,0.5506031046482882,,0,1,0,0.2857142857142857,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
